unixtime,date,ws,wd,co2,temp
1626556367,07/17/2021 21:12,0.0,238,494,39
1626556370,07/17/2021 21:12,0.0,238,492,39
1626556373,07/17/2021 21:12,0.0,238,490,39
1626556376,07/17/2021 21:12,0.0,238,487,39
1626556379,07/17/2021 21:12,0.0,238,488,39
1626556382,07/17/2021 21:13,0.0,238,489,39
1626556385,07/17/2021 21:13,0.0,238,488,39
1626556388,07/17/2021 21:13,0.0,238,485,39
1626556391,07/17/2021 21:13,0.0,237,486,39
1626556394,07/17/2021 21:13,0.0,238,483,39
1626556397,07/17/2021 21:13,0.0,237,483,39
1626556400,07/17/2021 21:13,0.0,238,476,39
1626556403,07/17/2021 21:13,0.0,237,473,39
1626556406,07/17/2021 21:13,0.0,238,474,39
1626556409,07/17/2021 21:13,0.0,238,469,39
1626556412,07/17/2021 21:13,0.0,238,488,39
1626556415,07/17/2021 21:13,0.34,237,520,39
1626556418,07/17/2021 21:13,1.01,225,178,39
1626556421,07/17/2021 21:13,0.67,215,326,39
1626556424,07/17/2021 21:13,1.01,215,395,39
1626556427,07/17/2021 21:13,1.68,215,543,39
1626556430,07/17/2021 21:13,1.68,186,438,39
1626556433,07/17/2021 21:13,1.34,186,517,39
1626556436,07/17/2021 21:13,1.34,186,617,39
1626556439,07/17/2021 21:13,1.01,186,628,39
1626556442,07/17/2021 21:14,1.01,186,603,39
1626556445,07/17/2021 21:14,0.67,186,655,39
1626556448,07/17/2021 21:14,0.67,186,628,39
1626556451,07/17/2021 21:14,0.34,186,652,39
1626556454,07/17/2021 21:14,0.34,186,679,39
1626556457,07/17/2021 21:14,0.0,186,639,39
1626556460,07/17/2021 21:14,0.0,186,626,39
1626556463,07/17/2021 21:14,0.0,186,627,39
1626556466,07/17/2021 21:14,0.0,186,621,39
1626556469,07/17/2021 21:14,0.0,186,614,40
1626556472,07/17/2021 21:14,0.0,186,587,40
1626556475,07/17/2021 21:14,0.0,186,577,40
1626556478,07/17/2021 21:14,0.0,186,557,39
1626556481,07/17/2021 21:14,0.0,186,583,39
1626556484,07/17/2021 21:14,0.34,186,556,39
1626556487,07/17/2021 21:14,0.0,186,511,39
1626556490,07/17/2021 21:14,0.0,186,410,39
1626556493,07/17/2021 21:14,0.0,186,374,39
1626556496,07/17/2021 21:14,0.0,186,451,39
1626556499,07/17/2021 21:14,0.0,186,409,39
1626556502,07/17/2021 21:15,0.0,186,445,39
1626556505,07/17/2021 21:15,0.0,186,451,39
1626556508,07/17/2021 21:15,0.0,186,458,39
1626556511,07/17/2021 21:15,0.0,186,460,39
1626556514,07/17/2021 21:15,0.0,186,462,39
1626556517,07/17/2021 21:15,0.0,186,444,39
1626556520,07/17/2021 21:15,0.0,186,445,39
1626556523,07/17/2021 21:15,0.0,186,439,39
1626556526,07/17/2021 21:15,0.0,186,430,39
1626556529,07/17/2021 21:15,0.0,186,434,39
1626556532,07/17/2021 21:15,0.0,186,444,39
1626556535,07/17/2021 21:15,0.0,186,442,39
1626556538,07/17/2021 21:15,0.0,186,437,39
1626556541,07/17/2021 21:15,0.0,186,433,39
1626556544,07/17/2021 21:15,0.0,186,437,39
1626556547,07/17/2021 21:15,0.0,186,448,39
1626556550,07/17/2021 21:15,0.0,186,453,39
1626556553,07/17/2021 21:15,0.0,186,464,40
1626556556,07/17/2021 21:15,0.0,186,468,40
1626556559,07/17/2021 21:15,0.0,186,459,40
1626556562,07/17/2021 21:16,0.0,186,452,40
1626556565,07/17/2021 21:16,0.0,186,453,40
1626556568,07/17/2021 21:16,0.0,186,463,40
1626556571,07/17/2021 21:16,0.0,186,477,40
1626556574,07/17/2021 21:16,0.0,187,506,40
1626556577,07/17/2021 21:16,0.0,186,509,40
1626556580,07/17/2021 21:16,0.0,186,511,41
1626556583,07/17/2021 21:16,0.0,186,540,41
1626556586,07/17/2021 21:16,0.0,186,531,41
1626556589,07/17/2021 21:16,0.0,186,530,41
1626556592,07/17/2021 21:16,0.0,186,521,41
1626556595,07/17/2021 21:16,0.0,186,523,41
1626556598,07/17/2021 21:16,0.0,186,517,41
1626556601,07/17/2021 21:16,0.0,186,517,41
1626556604,07/17/2021 21:16,0.0,186,521,41
1626556607,07/17/2021 21:16,0.0,186,522,41
1626556610,07/17/2021 21:16,0.0,186,511,41
1626556613,07/17/2021 21:16,0.0,186,503,41
1626556616,07/17/2021 21:16,0.0,186,503,41
1626556619,07/17/2021 21:16,0.0,186,506,41
1626556622,07/17/2021 21:17,0.0,186,508,41
1626556625,07/17/2021 21:17,0.0,186,508,41
1626556628,07/17/2021 21:17,0.0,186,509,41
1626556631,07/17/2021 21:17,0.34,186,517,40
1626556634,07/17/2021 21:17,0.0,186,511,40
1626556637,07/17/2021 21:17,0.0,186,509,40
1626556640,07/17/2021 21:17,0.0,186,459,40
1626556643,07/17/2021 21:17,0.34,186,329,40
1626556646,07/17/2021 21:17,0.0,186,482,40
1626556649,07/17/2021 21:17,0.0,186,480,40
1626556652,07/17/2021 21:17,0.0,186,547,40
1626556655,07/17/2021 21:17,0.0,186,573,40
1626556658,07/17/2021 21:17,0.0,186,458,40
1626556661,07/17/2021 21:17,0.34,186,361,40
1626556664,07/17/2021 21:17,0.67,187,420,40
1626556667,07/17/2021 21:17,1.01,186,749,40
1626556670,07/17/2021 21:17,0.67,186,499,40
1626556673,07/17/2021 21:17,0.67,186,401,40
1626556676,07/17/2021 21:17,0.67,186,460,40
1626556679,07/17/2021 21:17,1.01,186,460,40
1626556682,07/17/2021 21:18,0.34,187,389,40
1626556685,07/17/2021 21:18,0.67,186,410,40
1626556688,07/17/2021 21:18,0.67,186,409,40
1626556691,07/17/2021 21:18,0.0,186,466,40
1626556694,07/17/2021 21:18,0.0,186,467,40
1626556697,07/17/2021 21:18,0.0,187,419,40
1626556700,07/17/2021 21:18,0.0,186,437,40
1626556703,07/17/2021 21:18,0.0,186,436,40
1626556706,07/17/2021 21:18,0.0,186,438,40
1626556709,07/17/2021 21:18,0.0,186,458,40
1626556712,07/17/2021 21:18,0.0,186,493,40
1626556715,07/17/2021 21:18,0.0,186,528,40
1626556718,07/17/2021 21:18,0.0,186,529,40
1626556721,07/17/2021 21:18,0.0,186,543,40
1626556724,07/17/2021 21:18,0.0,186,554,40
1626556727,07/17/2021 21:18,0.0,186,477,39
1626556730,07/17/2021 21:18,0.34,186,477,39
1626556733,07/17/2021 21:18,0.34,186,467,39
1626556736,07/17/2021 21:18,0.67,186,437,39
1626556739,07/17/2021 21:18,0.34,186,430,39
1626556742,07/17/2021 21:19,0.34,186,443,39
1626556745,07/17/2021 21:19,0.34,186,427,39
1626556748,07/17/2021 21:19,0.67,186,415,39
1626556751,07/17/2021 21:19,0.67,186,418,39
1626556754,07/17/2021 21:19,0.67,186,437,39
1626556757,07/17/2021 21:19,0.67,186,445,39
1626556760,07/17/2021 21:19,0.34,186,427,39
1626556763,07/17/2021 21:19,1.01,186,410,39
1626556766,07/17/2021 21:19,0.0,186,392,39
1626556769,07/17/2021 21:19,0.0,186,342,39
1626556772,07/17/2021 21:19,1.34,188,537,39
1626556775,07/17/2021 21:19,2.01,188,420,39
1626556778,07/17/2021 21:19,2.68,253,685,39
1626556781,07/17/2021 21:19,2.68,313,664,39
1626556784,07/17/2021 21:19,2.01,311,685,39
1626556787,07/17/2021 21:19,1.34,311,744,39
1626556790,07/17/2021 21:19,1.68,314,729,39
1626556793,07/17/2021 21:19,1.68,315,789,39
1626556796,07/17/2021 21:19,1.34,314,803,38
1626556799,07/17/2021 21:19,1.34,315,589,39
1626556802,07/17/2021 21:20,0.67,314,537,39
1626556805,07/17/2021 21:20,0.67,315,311,39
1626556808,07/17/2021 21:20,0.0,314,369,39
1626556811,07/17/2021 21:20,0.0,315,403,39
1626556814,07/17/2021 21:20,0.0,315,446,40
1626556817,07/17/2021 21:20,0.0,315,508,40
1626556820,07/17/2021 21:20,0.0,315,618,40
1626556823,07/17/2021 21:20,0.0,315,526,40
1626556826,07/17/2021 21:20,0.34,315,435,40
1626556829,07/17/2021 21:20,0.0,315,533,40
1626556832,07/17/2021 21:20,0.0,315,512,40
1626556835,07/17/2021 21:20,0.0,315,338,40
1626556838,07/17/2021 21:20,1.01,315,369,40
1626556841,07/17/2021 21:20,1.34,312,427,40
1626556844,07/17/2021 21:20,1.01,314,653,39
1626556847,07/17/2021 21:20,1.34,312,514,39
1626556850,07/17/2021 21:20,1.01,314,476,39
1626556853,07/17/2021 21:20,0.67,313,465,39
1626556856,07/17/2021 21:20,0.67,314,411,39
1626556859,07/17/2021 21:20,0.67,314,406,39
1626556862,07/17/2021 21:21,0.67,314,419,39
1626556865,07/17/2021 21:21,0.67,314,385,39
1626556868,07/17/2021 21:21,0.67,314,372,39
1626556871,07/17/2021 21:21,0.34,314,460,39
1626556874,07/17/2021 21:21,0.34,314,476,39
1626556877,07/17/2021 21:21,0.0,314,521,39
1626556880,07/17/2021 21:21,0.0,312,477,39
1626556883,07/17/2021 21:21,0.34,312,506,39
1626556886,07/17/2021 21:21,0.0,311,480,39
1626556889,07/17/2021 21:21,0.0,312,515,39
1626556892,07/17/2021 21:21,0.0,311,520,39
1626556895,07/17/2021 21:21,0.34,312,511,39
1626556898,07/17/2021 21:21,0.67,311,499,39
1626556901,07/17/2021 21:21,0.67,312,487,39
1626556904,07/17/2021 21:21,0.67,312,494,39
1626556907,07/17/2021 21:21,0.67,312,491,39
1626556910,07/17/2021 21:21,0.67,312,522,39
1626556913,07/17/2021 21:21,1.01,312,631,39
1626556916,07/17/2021 21:21,1.01,312,623,38
1626556919,07/17/2021 21:21,0.67,312,566,38
1626556922,07/17/2021 21:22,0.67,312,488,38
1626556925,07/17/2021 21:22,0.67,312,413,38
1626556928,07/17/2021 21:22,0.34,312,394,38
1626556931,07/17/2021 21:22,0.34,311,390,38
1626556934,07/17/2021 21:22,0.67,312,426,38
1626556937,07/17/2021 21:22,1.01,311,434,38
1626556940,07/17/2021 21:22,1.34,312,441,38
1626556943,07/17/2021 21:22,0.67,312,428,38
1626556946,07/17/2021 21:22,0.67,313,430,38
1626556949,07/17/2021 21:22,0.34,312,457,38
1626556952,07/17/2021 21:22,1.01,312,440,38
1626556955,07/17/2021 21:22,0.67,310,443,38
1626556958,07/17/2021 21:22,0.34,310,516,38
1626556961,07/17/2021 21:22,1.34,310,603,38
1626556964,07/17/2021 21:22,1.34,307,546,38
1626556967,07/17/2021 21:22,1.34,307,532,38
1626556970,07/17/2021 21:22,1.01,307,596,38
1626556973,07/17/2021 21:22,1.34,307,573,38
1626556976,07/17/2021 21:22,1.01,305,575,38
1626556979,07/17/2021 21:22,1.01,307,612,38
1626556982,07/17/2021 21:23,0.67,306,600,38
1626556985,07/17/2021 21:23,0.67,307,577,38
1626556988,07/17/2021 21:23,0.67,307,562,38
1626556991,07/17/2021 21:23,0.67,307,548,38
1626556994,07/17/2021 21:23,0.67,307,563,38
1626556997,07/17/2021 21:23,0.34,307,663,38
1626557000,07/17/2021 21:23,0.34,307,526,37
1626557003,07/17/2021 21:23,0.34,307,278,38
1626557006,07/17/2021 21:23,0.34,307,285,38
1626557009,07/17/2021 21:23,0.0,307,279,38
1626557012,07/17/2021 21:23,0.0,307,326,38
1626557015,07/17/2021 21:23,0.0,307,349,38
1626557018,07/17/2021 21:23,0.0,307,388,38
1626557021,07/17/2021 21:23,0.0,305,423,38
1626557024,07/17/2021 21:23,0.0,307,460,38
1626557027,07/17/2021 21:23,0.0,306,473,38
1626557030,07/17/2021 21:23,0.0,307,490,38
1626557033,07/17/2021 21:23,0.0,307,496,38
1626557036,07/17/2021 21:23,0.0,307,516,38
1626557039,07/17/2021 21:23,0.0,307,521,38
1626557042,07/17/2021 21:24,0.0,307,529,38
1626557045,07/17/2021 21:24,0.0,307,535,38
1626557048,07/17/2021 21:24,0.0,307,532,38
1626557051,07/17/2021 21:24,0.0,307,535,38
1626557054,07/17/2021 21:24,0.0,307,534,38
1626557057,07/17/2021 21:24,0.0,307,527,38
1626557060,07/17/2021 21:24,0.0,306,519,38
1626557063,07/17/2021 21:24,0.0,307,517,38
1626557066,07/17/2021 21:24,0.0,305,520,38
1626557069,07/17/2021 21:24,0.0,307,518,39
1626557072,07/17/2021 21:24,0.0,306,521,39
1626557075,07/17/2021 21:24,0.0,307,525,39
1626557078,07/17/2021 21:24,0.0,307,527,39
1626557081,07/17/2021 21:24,0.0,307,531,39
1626557084,07/17/2021 21:24,0.0,307,526,39
1626557087,07/17/2021 21:24,0.0,307,528,39
1626557090,07/17/2021 21:24,0.0,307,529,39
1626557093,07/17/2021 21:24,0.0,307,529,39
1626557096,07/17/2021 21:24,0.0,307,526,39
1626557099,07/17/2021 21:24,0.0,307,525,39
1626557102,07/17/2021 21:25,0.0,307,521,39
1626557105,07/17/2021 21:25,0.0,306,517,39
1626557108,07/17/2021 21:25,0.0,307,513,39
1626557111,07/17/2021 21:25,0.0,305,510,39
1626557114,07/17/2021 21:25,0.0,307,500,39
1626557117,07/17/2021 21:25,0.0,306,494,39
1626557120,07/17/2021 21:25,0.0,307,502,39
1626557123,07/17/2021 21:25,0.0,307,508,39
1626557126,07/17/2021 21:25,0.0,307,534,39
1626557129,07/17/2021 21:25,0.34,307,530,38
1626557132,07/17/2021 21:25,0.34,307,527,38
1626557135,07/17/2021 21:25,1.01,307,521,38
1626557138,07/17/2021 21:25,1.34,307,528,38
1626557141,07/17/2021 21:25,1.01,307,535,38
1626557144,07/17/2021 21:25,1.01,307,549,38
1626557147,07/17/2021 21:25,1.01,307,559,38
1626557150,07/17/2021 21:25,1.34,306,550,38
1626557153,07/17/2021 21:25,1.01,307,576,38
1626557156,07/17/2021 21:25,1.68,306,549,38
1626557159,07/17/2021 21:25,2.01,307,454,38
1626557162,07/17/2021 21:26,1.68,306,371,38
1626557165,07/17/2021 21:26,1.34,307,418,38
1626557168,07/17/2021 21:26,1.01,307,387,38
1626557171,07/17/2021 21:26,0.67,307,389,38
1626557174,07/17/2021 21:26,0.67,307,393,38
1626557177,07/17/2021 21:26,0.34,307,349,38
1626557180,07/17/2021 21:26,0.34,307,354,38
1626557183,07/17/2021 21:26,0.0,307,468,39
1626557186,07/17/2021 21:26,0.0,307,499,39
1626557189,07/17/2021 21:26,0.34,307,505,39
1626557192,07/17/2021 21:26,0.67,307,544,39
1626557195,07/17/2021 21:26,0.67,306,545,39
1626557198,07/17/2021 21:26,0.34,307,555,39
1626557201,07/17/2021 21:26,0.34,305,559,39
1626557204,07/17/2021 21:26,0.67,307,545,39
1626557207,07/17/2021 21:26,0.67,306,525,39
1626557210,07/17/2021 21:26,1.01,307,523,39
1626557213,07/17/2021 21:26,1.01,307,538,39
1626557216,07/17/2021 21:26,1.01,307,489,39
1626557219,07/17/2021 21:26,2.01,264,544,39
1626557222,07/17/2021 21:27,2.01,264,549,39
1626557225,07/17/2021 21:27,2.01,260,511,39
1626557228,07/17/2021 21:27,2.01,256,518,39
1626557231,07/17/2021 21:27,2.01,253,519,39
1626557234,07/17/2021 21:27,2.35,234,563,39
1626557237,07/17/2021 21:27,2.35,235,549,39
1626557240,07/17/2021 21:27,2.35,235,513,39
1626557243,07/17/2021 21:27,2.01,235,488,39
1626557246,07/17/2021 21:27,2.01,235,510,39
1626557249,07/17/2021 21:27,2.35,236,571,39
1626557252,07/17/2021 21:27,1.68,235,584,39
1626557255,07/17/2021 21:27,2.35,248,647,39
1626557258,07/17/2021 21:27,2.01,280,637,39
1626557261,07/17/2021 21:27,1.68,279,496,39
1626557264,07/17/2021 21:27,1.34,279,502,39
1626557267,07/17/2021 21:27,2.01,279,521,39
1626557270,07/17/2021 21:27,1.34,278,466,39
1626557273,07/17/2021 21:27,1.01,277,479,39
1626557276,07/17/2021 21:27,1.01,277,494,39
1626557279,07/17/2021 21:27,0.67,277,443,39
1626557282,07/17/2021 21:28,0.67,277,534,39
1626557285,07/17/2021 21:28,0.34,276,554,39
1626557288,07/17/2021 21:28,0.67,277,520,39
1626557291,07/17/2021 21:28,0.34,276,544,39
1626557294,07/17/2021 21:28,0.34,277,565,39
1626557297,07/17/2021 21:28,0.0,277,537,40
1626557300,07/17/2021 21:28,0.0,277,277,40
1626557303,07/17/2021 21:28,0.0,277,241,40
1626557306,07/17/2021 21:28,0.0,277,497,40
1626557309,07/17/2021 21:28,0.0,277,286,40
1626557312,07/17/2021 21:28,0.0,263,523,40
1626557315,07/17/2021 21:28,0.0,263,695,40
1626557318,07/17/2021 21:28,0.0,263,704,40
1626557321,07/17/2021 21:28,0.0,263,627,40
1626557324,07/17/2021 21:28,0.0,263,612,40
1626557327,07/17/2021 21:28,0.0,263,627,40
1626557330,07/17/2021 21:28,0.67,263,631,40
1626557333,07/17/2021 21:28,0.34,263,592,40
1626557336,07/17/2021 21:28,1.01,262,562,40
1626557339,07/17/2021 21:28,0.34,263,545,40
1626557342,07/17/2021 21:29,0.34,263,566,40
1626557345,07/17/2021 21:29,0.0,263,571,40
1626557348,07/17/2021 21:29,0.0,263,555,40
1626557351,07/17/2021 21:29,0.0,263,540,40
1626557354,07/17/2021 21:29,0.0,263,529,40
1626557357,07/17/2021 21:29,0.0,263,525,41
1626557360,07/17/2021 21:29,0.34,243,520,41
1626557363,07/17/2021 21:29,0.67,241,509,41
1626557366,07/17/2021 21:29,1.68,241,502,41
1626557369,07/17/2021 21:29,1.34,241,496,41
1626557372,07/17/2021 21:29,1.34,241,498,41
1626557375,07/17/2021 21:29,1.01,240,495,41
1626557378,07/17/2021 21:29,1.01,241,534,41
1626557381,07/17/2021 21:29,0.67,240,516,41
1626557384,07/17/2021 21:29,0.67,241,555,41
1626557387,07/17/2021 21:29,0.0,240,606,41
1626557390,07/17/2021 21:29,0.0,241,542,41
1626557393,07/17/2021 21:29,0.0,241,558,41
1626557396,07/17/2021 21:29,0.0,241,529,41
1626557399,07/17/2021 21:29,0.34,241,513,41
1626557402,07/17/2021 21:30,0.0,241,520,41
1626557405,07/17/2021 21:30,0.0,241,498,41
1626557408,07/17/2021 21:30,0.34,241,501,41
1626557411,07/17/2021 21:30,1.01,238,503,41
1626557414,07/17/2021 21:30,2.01,200,475,41
1626557417,07/17/2021 21:30,2.35,200,506,41
1626557420,07/17/2021 21:30,1.68,200,559,41
1626557423,07/17/2021 21:30,1.34,201,220,41
1626557426,07/17/2021 21:30,1.34,200,291,41
1626557429,07/17/2021 21:30,2.35,201,380,41
1626557432,07/17/2021 21:30,2.01,201,408,40
1626557435,07/17/2021 21:30,2.01,202,560,40
1626557438,07/17/2021 21:30,1.68,201,408,40
1626557441,07/17/2021 21:30,1.68,201,685,40
1626557444,07/17/2021 21:30,2.35,217,643,40
1626557447,07/17/2021 21:30,2.35,217,563,40
1626557450,07/17/2021 21:30,2.68,211,483,40
1626557453,07/17/2021 21:30,2.01,212,490,40
1626557456,07/17/2021 21:30,1.68,212,421,40
1626557459,07/17/2021 21:30,2.01,212,442,40
1626557462,07/17/2021 21:31,1.68,212,450,40
1626557465,07/17/2021 21:31,2.01,212,414,40
1626557468,07/17/2021 21:31,2.01,212,324,40
1626557471,07/17/2021 21:31,2.01,211,339,40
1626557474,07/17/2021 21:31,2.01,212,403,39
1626557477,07/17/2021 21:31,2.01,211,436,39
1626557480,07/17/2021 21:31,2.35,212,441,39
1626557483,07/17/2021 21:31,1.68,212,487,39
1626557486,07/17/2021 21:31,1.68,212,578,39
1626557489,07/17/2021 21:31,1.34,212,560,39
1626557492,07/17/2021 21:31,1.34,212,573,39
1626557495,07/17/2021 21:31,1.34,212,574,39
1626557498,07/17/2021 21:31,1.34,212,594,39
1626557501,07/17/2021 21:31,1.01,212,594,39
1626557504,07/17/2021 21:31,0.67,212,582,39
1626557507,07/17/2021 21:31,0.67,212,540,39
1626557510,07/17/2021 21:31,0.67,212,549,39
1626557513,07/17/2021 21:31,0.0,212,536,39
1626557516,07/17/2021 21:31,0.0,211,528,39
1626557519,07/17/2021 21:31,0.0,212,523,40
1626557522,07/17/2021 21:32,0.0,211,518,40
1626557525,07/17/2021 21:32,0.34,212,496,40
1626557528,07/17/2021 21:32,0.34,212,473,40
1626557531,07/17/2021 21:32,0.67,212,474,40
1626557534,07/17/2021 21:32,0.34,212,505,39
1626557537,07/17/2021 21:32,0.34,212,517,39
1626557540,07/17/2021 21:32,0.34,212,557,39
1626557543,07/17/2021 21:32,0.0,212,558,39
1626557546,07/17/2021 21:32,0.0,212,529,39
1626557549,07/17/2021 21:32,0.0,212,514,40
1626557552,07/17/2021 21:32,0.0,212,484,40
1626557555,07/17/2021 21:32,0.0,211,461,40
1626557558,07/17/2021 21:32,0.0,212,589,40
1626557561,07/17/2021 21:32,0.0,211,493,40
1626557564,07/17/2021 21:32,0.0,212,452,40
1626557567,07/17/2021 21:32,0.0,211,476,40
1626557570,07/17/2021 21:32,0.0,212,479,40
1626557573,07/17/2021 21:32,0.0,212,484,40
1626557576,07/17/2021 21:32,0.0,212,476,40
1626557579,07/17/2021 21:32,0.0,212,468,40
1626557582,07/17/2021 21:33,0.0,212,471,41
1626557585,07/17/2021 21:33,0.0,212,480,41
1626557588,07/17/2021 21:33,0.0,212,483,41
1626557591,07/17/2021 21:33,0.0,212,487,41
1626557594,07/17/2021 21:33,0.0,212,489,41
1626557597,07/17/2021 21:33,0.0,212,483,41
1626557600,07/17/2021 21:33,0.0,211,482,41
1626557603,07/17/2021 21:33,0.0,212,480,41
1626557606,07/17/2021 21:33,0.0,211,484,41
1626557609,07/17/2021 21:33,0.0,212,492,41
1626557612,07/17/2021 21:33,0.0,211,492,41
1626557615,07/17/2021 21:33,0.0,212,514,41
1626557618,07/17/2021 21:33,0.0,212,521,41
1626557621,07/17/2021 21:33,0.0,212,450,41
1626557624,07/17/2021 21:33,0.0,212,491,41
1626557627,07/17/2021 21:33,0.0,212,499,42
1626557630,07/17/2021 21:33,0.0,212,507,42
1626557633,07/17/2021 21:33,0.0,212,530,42
1626557636,07/17/2021 21:33,0.0,212,554,42
1626557639,07/17/2021 21:33,0.0,212,531,42
1626557642,07/17/2021 21:34,0.0,212,511,42
1626557645,07/17/2021 21:34,0.0,211,498,42
1626557648,07/17/2021 21:34,0.0,212,423,42
1626557651,07/17/2021 21:34,0.0,211,429,42
1626557654,07/17/2021 21:34,0.0,212,531,42
1626557657,07/17/2021 21:34,0.0,211,621,42
1626557660,07/17/2021 21:34,0.34,212,568,42
1626557663,07/17/2021 21:34,0.67,212,593,42
1626557666,07/17/2021 21:34,0.67,212,607,42
1626557669,07/17/2021 21:34,0.34,212,594,42
1626557672,07/17/2021 21:34,0.67,212,588,42
1626557675,07/17/2021 21:34,0.0,212,574,42
1626557678,07/17/2021 21:34,0.34,212,686,42
1626557681,07/17/2021 21:34,0.34,212,643,42
1626557684,07/17/2021 21:34,0.34,212,637,42
1626557687,07/17/2021 21:34,0.34,212,475,42
1626557690,07/17/2021 21:34,0.67,211,420,42
1626557693,07/17/2021 21:34,0.67,212,421,42
1626557696,07/17/2021 21:34,0.34,212,407,42
1626557699,07/17/2021 21:34,0.0,212,445,42
1626557702,07/17/2021 21:35,0.0,212,483,42
1626557705,07/17/2021 21:35,0.34,212,627,42
1626557708,07/17/2021 21:35,0.0,212,437,42
1626557711,07/17/2021 21:35,0.67,214,563,42
1626557714,07/17/2021 21:35,1.34,226,405,42
1626557717,07/17/2021 21:35,2.01,231,492,42
1626557720,07/17/2021 21:35,1.68,312,639,42
1626557723,07/17/2021 21:35,1.34,275,608,41
1626557726,07/17/2021 21:35,1.01,275,539,42
1626557729,07/17/2021 21:35,1.34,276,569,42
1626557732,07/17/2021 21:35,1.01,277,381,42
1626557735,07/17/2021 21:35,1.01,275,584,42
1626557738,07/17/2021 21:35,1.01,276,472,42
1626557741,07/17/2021 21:35,1.01,271,435,42
1626557744,07/17/2021 21:35,0.67,266,402,42
1626557747,07/17/2021 21:35,0.67,266,420,42
1626557750,07/17/2021 21:35,0.34,266,469,42
1626557753,07/17/2021 21:35,0.67,266,562,42
1626557756,07/17/2021 21:35,1.68,267,514,42
1626557759,07/17/2021 21:35,1.68,267,484,42
1626557762,07/17/2021 21:36,1.68,267,529,42
1626557765,07/17/2021 21:36,2.35,268,745,42
1626557768,07/17/2021 21:36,3.02,292,527,42
1626557771,07/17/2021 21:36,2.68,292,409,41
1626557774,07/17/2021 21:36,2.35,295,425,41
1626557777,07/17/2021 21:36,1.68,254,592,41
1626557780,07/17/2021 21:36,1.68,255,463,41
1626557783,07/17/2021 21:36,2.01,302,384,41
1626557786,07/17/2021 21:36,1.68,299,558,41
1626557789,07/17/2021 21:36,2.35,300,459,41
1626557792,07/17/2021 21:36,2.35,298,483,41
1626557795,07/17/2021 21:36,2.68,298,487,41
1626557798,07/17/2021 21:36,2.35,298,472,40
1626557801,07/17/2021 21:36,2.35,302,499,40
1626557804,07/17/2021 21:36,2.35,299,449,40
1626557807,07/17/2021 21:36,2.35,289,453,40
1626557810,07/17/2021 21:36,2.01,309,510,40
1626557813,07/17/2021 21:36,2.35,308,512,40
1626557816,07/17/2021 21:36,2.35,304,467,40
1626557819,07/17/2021 21:36,2.35,304,502,39
1626557822,07/17/2021 21:37,2.35,304,526,39
1626557825,07/17/2021 21:37,2.35,302,402,39
1626557828,07/17/2021 21:37,2.68,302,370,39
1626557831,07/17/2021 21:37,2.35,294,368,39
1626557834,07/17/2021 21:37,2.35,294,379,39
1626557837,07/17/2021 21:37,2.35,294,385,39
1626557840,07/17/2021 21:37,2.01,294,418,39
1626557843,07/17/2021 21:37,2.35,293,410,39
1626557846,07/17/2021 21:37,1.68,275,409,39
1626557849,07/17/2021 21:37,2.01,291,419,39
1626557852,07/17/2021 21:37,2.01,301,481,39
1626557855,07/17/2021 21:37,1.68,301,453,39
1626557858,07/17/2021 21:37,2.01,292,301,39
1626557861,07/17/2021 21:37,1.68,292,457,39
1626557864,07/17/2021 21:37,1.34,292,500,39
1626557867,07/17/2021 21:37,1.01,293,487,39
1626557870,07/17/2021 21:37,1.68,292,434,39
1626557873,07/17/2021 21:37,1.34,293,414,39
