C,,,H-NS,PPM,,SL-N,,,SL-NS,,,LICOR,,
754,1294,,752,572,,727,405,,727,406,,476,221,407.06
755,1294,,754,572,,728,408,,728,406,,477,222,409.02
757,1294,,755,572,,730,408,,730,404,,478,222,409.02
758,1294,,757,572,,731,408,,731,404,,479,222,409.02
760,1293,,758,572,,733,407,,733,404,,480,222,409.02
762,1293,,760,572,,734,407,,734,403,,481,222,409.02
763,1291,,762,573,,736,404,,736,403,,482,222,409.02
765,1291,,763,573,,737,404,,737,402,,483,223,410.97
766,1290,,765,573,,739,404,,739,402,,484,222,409.02
768,1290,,766,573,,740,404,,740,402,,485,223,410.97
769,1290,,768,573,,742,404,,742,403,,486,222,409.02
771,1290,,769,573,,744,406,,743,403,,487,222,409.02
772,1289,,771,573,,745,406,,745,403,,488,223,410.97
774,1289,,772,573,,747,406,,746,402,,489,222,409.02
775,1290,,774,572,,748,408,,748,402,,490,224,412.93
777,1290,,775,572,,750,408,,749,399,,491,224,412.93
778,1288,,777,571,,751,408,,751,399,,492,224,412.93
780,1288,,778,570,,753,410,,752,399,,493,224,412.93
781,1288,,780,570,,754,410,,754,400,,494,224,412.93
783,1288,,781,570,,756,415,,755,400,,495,224,412.93
784,1287,,783,569,,757,415,,757,400,,496,224,412.93
786,1287,,784,569,,759,415,,759,401,,497,224,412.93
787,1286,,786,568,,760,417,,760,401,,498,224,412.93
789,1285,,787,568,,762,417,,762,405,,499,225,414.88
790,1285,,789,568,,763,417,,763,405,,500,226,416.84
792,1284,,790,568,,765,416,,765,405,,501,227,418.79
793,1281,,792,567,,766,416,,766,403,,502,231,426.61
795,1279,,793,568,,768,416,,768,403,,503,236,436.39
796,1278,,795,568,,769,416,,769,403,,504,236,436.39
798,1277,,796,567,,771,416,,771,399,,505,238,440.3
800,1276,,798,567,,772,415,,772,399,,506,238,440.3
801,1275,,800,567,,774,415,,774,400,,507,238,440.3
803,1277,,801,567,,775,417,,775,400,,508,233,430.52
804,1278,,803,567,,777,417,,777,400,,509,235,434.43
806,1280,,804,567,,778,417,,778,402,,510,233,430.52
807,1280,,806,567,,780,417,,780,402,,511,231,426.61
809,1279,,807,567,,781,417,,781,401,,512,234,432.48
810,1279,,809,567,,783,417,,783,401,,513,235,434.43
812,1279,,810,568,,784,413,,784,401,,514,233,430.52
813,1280,,812,568,,786,413,,786,396,,515,228,420.75
815,1282,,813,567,,788,410,,787,396,,516,226,416.84
816,1284,,815,567,,789,410,,789,396,,517,226,416.84
818,1285,,816,567,,791,410,,790,393,,518,227,418.79
819,1287,,818,568,,792,408,,792,393,,519,228,420.75
821,1287,,819,568,,794,408,,793,391,,520,227,418.79
822,1286,,821,568,,795,409,,795,391,,521,228,420.75
824,1286,,822,568,,797,409,,796,391,,522,228,420.75
825,1284,,824,569,,798,409,,798,391,,523,228,420.75
827,1284,,825,569,,800,414,,800,391,,524,227,418.79
828,1281,,827,569,,801,414,,801,391,,525,228,420.75
830,1279,,828,569,,803,414,,803,391,,526,228,420.75
831,1277,,830,570,,804,414,,804,391,,527,227,418.79
833,1277,,831,570,,806,414,,806,390,,528,227,418.79
834,1277,,833,570,,807,413,,807,390,,529,227,418.79
836,1277,,834,570,,809,413,,809,390,,530,227,418.79
837,1275,,836,570,,810,413,,810,392,,531,226,416.84
839,1274,,837,570,,812,410,,812,392,,532,226,416.84
841,1272,,839,570,,813,410,,813,396,,533,226,416.84
842,1271,,840,570,,815,410,,815,396,,534,226,416.84
844,1270,,842,570,,816,404,,816,396,,535,226,416.84
845,1270,,844,569,,818,404,,818,398,,536,226,416.84
847,1270,,845,569,,819,402,,819,398,,537,225,414.88
848,1270,,847,569,,821,402,,821,398,,538,227,418.79
850,1270,,848,569,,822,402,,822,397,,539,225,414.88
851,1270,,850,569,,824,402,,824,397,,540,227,418.79
853,1271,,851,568,,826,402,,825,397,,541,226,416.84
854,1272,,853,568,,827,401,,827,397,,542,226,416.84
856,1272,,854,568,,829,401,,828,397,,543,226,416.84
857,1272,,856,567,,830,401,,830,399,,544,227,418.79
859,1274,,857,567,,832,401,,831,399,,545,225,414.88
860,1274,,859,567,,833,401,,833,399,,546,226,416.84
862,1275,,860,567,,835,401,,834,401,,547,226,416.84
863,1276,,862,567,,836,404,,836,401,,548,226,416.84
865,1278,,863,567,,838,404,,838,401,,549,226,416.84
866,1278,,865,567,,839,406,,839,401,,550,227,418.79
868,1278,,866,568,,841,406,,841,401,,551,224,412.93
869,1279,,868,568,,842,406,,842,399,,552,225,414.88
871,1279,,869,569,,844,407,,844,399,,553,226,416.84
872,1279,,871,569,,845,407,,845,397,,554,226,416.84
874,1279,,872,569,,847,409,,847,397,,555,225,414.88
875,1279,,874,570,,848,409,,848,397,,556,226,416.84
877,1279,,875,570,,850,409,,850,395,,557,226,416.84
878,1279,,877,571,,851,407,,851,395,,558,226,416.84
880,1279,,878,572,,853,407,,853,395,,559,226,416.84
882,1278,,880,572,,854,407,,854,395,,560,226,416.84
883,1278,,881,572,,856,409,,856,395,,561,225,414.88
885,1276,,883,572,,857,409,,857,397,,562,227,418.79
886,1275,,885,573,,859,410,,859,397,,563,226,416.84
888,1274,,886,573,,860,410,,860,397,,564,226,416.84
889,1273,,888,573,,862,410,,862,396,,565,226,416.84
891,1272,,889,573,,863,409,,863,396,,566,226,416.84
892,1271,,891,573,,865,409,,865,396,,567,226,416.84
894,1271,,892,572,,867,409,,866,399,,568,225,414.88
895,1271,,894,572,,868,411,,868,399,,569,225,414.88
897,1271,,895,572,,870,411,,869,400,,570,226,416.84
898,1271,,897,572,,871,412,,871,400,,571,225,414.88
900,1272,,898,572,,873,412,,872,400,,572,225,414.88
901,1272,,900,571,,874,412,,874,400,,573,225,414.88
903,1274,,901,571,,876,413,,875,400,,574,224,412.93
904,1274,,903,570,,877,413,,877,400,,575,225,414.88
906,1274,,904,570,,879,416,,879,400,,576,225,414.88
907,1274,,906,569,,880,416,,880,400,,577,226,416.84
909,1274,,907,569,,882,416,,882,401,,578,226,416.84
910,1274,,909,568,,883,419,,883,401,,579,225,414.88
912,1275,,910,568,,885,419,,885,401,,580,225,414.88
913,1275,,912,568,,886,419,,886,403,,581,225,414.88
915,1274,,913,567,,888,422,,888,403,,582,225,414.88
916,1275,,915,567,,889,422,,889,399,,583,225,414.88
918,1275,,916,567,,891,420,,891,399,,584,225,414.88
919,1275,,918,567,,892,420,,892,399,,585,225,414.88
921,1275,,919,566,,894,420,,894,392,,586,226,416.84
923,1276,,921,566,,895,418,,895,392,,587,225,414.88
924,1275,,923,566,,897,418,,897,392,,588,226,416.84
926,1275,,924,566,,898,418,,898,394,,589,225,414.88
927,1276,,926,566,,900,423,,900,394,,590,225,414.88
929,1276,,927,567,,901,423,,901,396,,591,226,416.84
930,1276,,929,567,,903,425,,903,396,,592,226,416.84
932,1276,,930,567,,904,425,,904,396,,593,225,414.88
933,1278,,932,567,,906,425,,906,395,,594,225,414.88
935,1280,,933,567,,908,425,,907,395,,595,225,414.88
936,1281,,935,567,,909,425,,909,395,,596,225,414.88
938,1282,,936,567,,911,427,,910,395,,597,225,414.88
939,1284,,938,567,,912,427,,912,395,,598,225,414.88
941,1287,,939,568,,914,427,,913,394,,599,223,410.97
942,1288,,941,568,,915,425,,915,394,,600,224,412.93
944,1290,,942,568,,917,425,,916,394,,601,224,412.93
945,1292,,944,569,,918,425,,918,395,,602,224,412.93
947,1293,,945,569,,920,424,,920,395,,603,224,412.93
948,1293,,947,569,,921,424,,921,396,,604,223,410.97
950,1295,,948,569,,923,425,,923,396,,605,223,410.97
951,1296,,950,569,,924,425,,924,396,,606,224,412.93
953,1297,,951,569,,926,425,,926,394,,607,224,412.93
954,1298,,953,569,,927,425,,927,394,,608,223,410.97
956,1299,,954,569,,929,425,,929,394,,609,223,410.97
957,1299,,956,569,,930,423,,930,392,,610,223,410.97
959,1300,,957,570,,932,423,,932,392,,611,222,409.02
960,1300,,959,570,,933,423,,933,391,,612,223,410.97
962,1301,,960,570,,935,422,,935,391,,613,223,410.97
964,1302,,962,571,,936,422,,936,391,,614,224,412.93
965,1301,,964,570,,938,422,,938,391,,615,223,410.97
967,1302,,965,570,,939,421,,939,391,,616,224,412.93
968,1302,,967,570,,941,421,,941,391,,617,224,412.93
970,1302,,968,570,,942,419,,942,390,,618,224,412.93
971,1302,,970,570,,944,419,,944,390,,619,224,412.93
973,1302,,971,570,,945,419,,945,389,,620,223,410.97
974,1301,,973,570,,947,418,,947,389,,621,224,412.93
976,1301,,974,570,,949,418,,948,389,,622,223,410.97
977,1302,,976,571,,950,418,,950,391,,623,224,412.93
979,1302,,977,571,,952,420,,951,391,,624,223,410.97
980,1300,,979,571,,953,420,,953,391,,625,224,412.93
982,1300,,980,571,,955,426,,954,395,,626,223,410.97
983,1300,,982,571,,956,426,,956,395,,627,224,412.93
985,1300,,983,570,,958,426,,957,397,,628,223,410.97
986,1298,,985,570,,959,427,,959,397,,629,224,412.93
988,1298,,986,570,,961,427,,961,397,,630,224,412.93
989,1298,,988,570,,962,424,,962,398,,631,227,418.79
991,1298,,989,570,,964,424,,964,398,,632,231,426.61
992,1298,,991,570,,965,424,,965,399,,633,229,422.7
994,1298,,992,570,,967,422,,967,399,,634,230,424.66
995,1299,,994,570,,968,422,,968,399,,635,225,414.88
997,1299,,995,570,,970,422,,970,399,,636,224,412.93
998,1299,,997,570,,971,422,,971,399,,637,224,412.93
1000,1298,,998,569,,973,422,,973,399,,638,224,412.93
1002,1298,,1000,569,,974,423,,974,399,,639,223,410.97
1003,1297,,1001,569,,976,423,,976,399,,640,223,410.97
1005,1297,,1003,568,,977,423,,977,401,,641,224,412.93
1006,1297,,1005,568,,979,426,,979,401,,642,224,412.93
1008,1297,,1006,568,,980,426,,980,401,,643,223,410.97
1009,1296,,1008,568,,982,426,,982,402,,644,223,410.97
1011,1296,,1009,568,,983,429,,983,402,,645,224,412.93
1012,1296,,1011,568,,985,429,,985,402,,646,224,412.93
1014,1296,,1012,568,,986,429,,986,403,,647,223,410.97
1015,1297,,1014,568,,988,429,,988,403,,648,223,410.97
1017,1297,,1015,568,,990,429,,989,405,,649,223,410.97
1018,1297,,1017,568,,991,429,,991,405,,650,224,412.93
1020,1298,,1018,569,,993,429,,992,405,,651,223,410.97
1021,1298,,1020,569,,994,431,,994,406,,652,223,410.97
1023,1298,,1021,569,,996,431,,995,406,,653,224,412.93
1024,1297,,1023,569,,997,431,,997,404,,654,224,412.93
1026,1296,,1024,569,,999,426,,998,404,,655,223,410.97
1027,1295,,1026,569,,1000,426,,1000,404,,656,224,412.93
1029,1294,,1027,569,,1002,426,,1002,403,,657,224,412.93
1030,1292,,1029,569,,1003,422,,1003,403,,658,223,410.97
1032,1293,,1030,569,,1005,422,,1005,403,,659,224,412.93
1033,1292,,1032,569,,1006,424,,1006,404,,660,224,412.93
1035,1292,,1033,569,,1008,424,,1008,404,,661,224,412.93
1036,1292,,1035,569,,1009,424,,1009,407,,662,224,412.93
1038,1291,,1036,568,,1011,426,,1011,407,,663,224,412.93
1039,1289,,1038,568,,1012,426,,1012,407,,664,223,410.97
1041,1287,,1039,568,,1014,426,,1014,410,,665,224,412.93
1043,1285,,1041,568,,1015,426,,1015,410,,666,223,410.97
1044,1284,,1042,567,,1017,426,,1017,410,,667,224,412.93
1046,1282,,1044,567,,1018,419,,1018,409,,668,223,410.97
1047,1281,,1046,567,,1020,419,,1020,409,,669,224,412.93
1049,1279,,1047,567,,1021,419,,1021,407,,670,224,412.93
1050,1279,,1049,567,,1023,412,,1023,407,,671,224,412.93
1052,1279,,1050,567,,1024,412,,1024,407,,672,224,412.93
1053,1280,,1052,567,,1026,409,,1026,403,,673,224,412.93
1055,1282,,1053,567,,1028,409,,1027,403,,674,223,410.97
1056,1283,,1055,567,,1029,409,,1029,408,,675,223,410.97
1058,1283,,1056,567,,1031,408,,1030,408,,676,223,410.97
1059,1284,,1058,567,,1032,408,,1032,408,,677,224,412.93
1061,1285,,1059,567,,1034,408,,1033,414,,678,224,412.93
1062,1285,,1061,567,,1035,415,,1035,414,,679,224,412.93
1064,1285,,1062,567,,1037,415,,1036,414,,680,224,412.93
1065,1285,,1064,567,,1038,419,,1038,413,,681,224,412.93
1067,1285,,1065,567,,1040,419,,1040,413,,682,224,412.93
1068,1286,,1067,567,,1041,419,,1041,408,,683,223,410.97
1070,1286,,1068,567,,1043,416,,1043,408,,684,224,412.93
1071,1286,,1070,568,,1044,416,,1044,408,,685,224,412.93
1073,1286,,1071,568,,1046,416,,1046,404,,686,224,412.93
1074,1286,,1073,568,,1047,416,,1047,404,,687,224,412.93
1076,1287,,1074,568,,1049,416,,1049,404,,688,225,414.88
1077,1287,,1076,567,,1050,415,,1050,404,,689,224,412.93
1079,1286,,1077,567,,1052,415,,1052,404,,690,224,412.93
1080,1284,,1079,567,,1053,415,,1053,403,,691,225,414.88
1082,1283,,1080,567,,1055,413,,1055,403,,692,224,412.93
1084,1282,,1082,567,,1056,413,,1056,403,,693,224,412.93
1085,1281,,1083,567,,1058,410,,1058,402,,694,225,414.88
1087,1280,,1085,567,,1059,410,,1059,402,,695,225,414.88
1088,1280,,1087,568,,1061,410,,1061,402,,696,225,414.88
1090,1279,,1088,568,,1062,408,,1062,402,,697,226,416.84
1091,1279,,1090,568,,1064,408,,1064,402,,698,224,412.93
1093,1279,,1091,569,,1065,407,,1065,399,,699,226,416.84
1094,1278,,1093,569,,1067,407,,1067,399,,700,223,410.97
1096,1278,,1094,569,,1069,407,,1068,399,,701,224,412.93
1097,1277,,1096,570,,1070,409,,1070,397,,702,225,414.88
1099,1275,,1097,570,,1072,409,,1071,397,,703,225,414.88
1100,1275,,1099,570,,1073,409,,1073,400,,704,225,414.88
1102,1274,,1100,571,,1075,408,,1074,400,,705,224,412.93
1103,1273,,1102,571,,1076,408,,1076,400,,706,225,414.88
1105,1272,,1103,571,,1078,407,,1077,404,,707,224,412.93
1106,1272,,1105,572,,1079,407,,1079,404,,708,225,414.88
1108,1272,,1106,572,,1081,407,,1081,404,,709,223,410.97
1109,1272,,1108,572,,1082,410,,1082,407,,710,224,412.93
1111,1271,,1109,572,,1084,410,,1084,407,,711,224,412.93
1112,1271,,1111,572,,1085,410,,1085,404,,712,224,412.93
1114,1271,,1112,572,,1087,412,,1087,404,,713,224,412.93
1115,1270,,1114,572,,1088,412,,1088,404,,714,224,412.93
1117,1271,,1115,572,,1090,413,,1090,402,,715,224,412.93
1118,1271,,1117,572,,1091,413,,1091,402,,716,224,412.93
1120,1273,,1118,572,,1093,413,,1093,402,,717,223,410.97
1121,1274,,1120,573,,1094,411,,1094,402,,718,224,412.93
1123,1275,,1121,573,,1096,411,,1096,402,,719,224,412.93
1125,1276,,1123,573,,1097,413,,1097,400,,720,225,414.88
1126,1277,,1125,573,,1099,413,,1099,400,,721,224,412.93
1128,1277,,1126,573,,1100,413,,1100,400,,722,224,412.93
1129,1278,,1128,573,,1102,413,,1102,398,,723,225,414.88
1131,1279,,1129,573,,1103,413,,1103,398,,724,225,414.88
1132,1280,,1131,573,,1105,413,,1105,398,,725,224,412.93
1134,1281,,1132,573,,1106,412,,1106,398,,726,225,414.88
1135,1281,,1134,573,,1108,412,,1108,398,,727,226,416.84
1137,1282,,1135,573,,1110,410,,1109,396,,728,228,420.75
1138,1282,,1137,573,,1111,410,,1111,396,,729,227,418.79
1140,1282,,1138,573,,1113,410,,1112,396,,730,227,418.79
1141,1282,,1140,573,,1114,406,,1114,397,,731,226,416.84
1143,1281,,1141,573,,1116,406,,1115,397,,732,224,412.93
1144,1280,,1143,573,,1117,406,,1117,399,,733,224,412.93
1146,1278,,1144,574,,1119,403,,1118,399,,734,224,412.93
1147,1277,,1146,574,,1120,403,,1120,399,,735,224,412.93
1149,1276,,1147,573,,1122,405,,1121,397,,736,223,410.97
1150,1275,,1149,573,,1123,405,,1123,397,,737,224,412.93
1152,1274,,1150,573,,1125,405,,1125,397,,738,224,412.93
1153,1274,,1152,574,,1126,405,,1126,395,,739,224,412.93
1155,1273,,1153,574,,1128,405,,1128,395,,740,224,412.93
1156,1273,,1155,574,,1129,404,,1129,396,,741,224,412.93
1158,1272,,1156,574,,1131,404,,1131,396,,742,224,412.93
1159,1272,,1158,574,,1132,404,,1132,396,,743,224,412.93
1161,1272,,1159,574,,1134,409,,1134,397,,744,224,412.93
1163,1272,,1161,574,,1135,409,,1135,397,,745,224,412.93
1164,1273,,1162,573,,1137,409,,1137,397,,746,224,412.93
1166,1274,,1164,573,,1138,414,,1138,397,,747,225,414.88
1167,1274,,1165,573,,1140,414,,1140,397,,748,226,416.84
1169,1274,,1167,573,,1141,416,,1141,397,,749,229,422.7
1170,1276,,1169,573,,1143,416,,1143,397,,750,229,422.7
1172,1276,,1170,573,,1144,416,,1144,397,,751,228,420.75
1173,1277,,1172,573,,1146,417,,1146,398,,752,228,420.75
1175,1277,,1173,573,,1147,417,,1147,398,,753,227,418.79
1176,1277,,1175,573,,1149,417,,1149,401,,754,228,420.75
1178,1278,,1176,572,,1151,417,,1150,401,,755,228,420.75
1179,1277,,1178,572,,1152,417,,1152,401,,756,229,422.7
1181,1278,,1179,572,,1154,419,,1153,400,,757,228,420.75
1182,1279,,1181,572,,1155,419,,1155,400,,758,229,422.7
1184,1279,,1182,572,,1157,419,,1156,400,,759,229,422.7
1185,1280,,1184,572,,1158,418,,1158,398,,760,229,422.7
1187,1280,,1185,572,,1160,418,,1159,398,,761,229,422.7
1188,1280,,1187,572,,1161,416,,1161,397,,762,229,422.7
1190,1280,,1188,572,,1163,416,,1162,397,,763,229,422.7
1191,1280,,1190,571,,1164,416,,1164,397,,764,229,422.7
1193,1280,,1191,571,,1166,414,,1166,398,,765,229,422.7
1194,1280,,1193,571,,1167,414,,1167,398,,766,230,424.66
1196,1278,,1194,571,,1169,414,,1169,398,,767,229,422.7
1197,1278,,1196,571,,1170,409,,1170,400,,768,229,422.7
1199,1279,,1197,572,,1172,409,,1172,400,,769,229,422.7
1200,1279,,1199,572,,1173,407,,1173,400,,770,227,418.79
1202,1279,,1200,573,,1175,407,,1175,400,,771,226,416.84
1203,1279,,1202,573,,1176,407,,1176,400,,772,226,416.84
1205,1280,,1203,573,,1178,407,,1178,400,,773,226,416.84
1207,1280,,1205,573,,1179,407,,1179,400,,774,226,416.84
1208,1279,,1206,573,,1181,406,,1181,403,,775,226,416.84
1210,1279,,1208,573,,1182,406,,1182,403,,776,226,416.84
1211,1279,,1210,573,,1184,406,,1184,403,,777,226,416.84
1213,1279,,1211,573,,1185,406,,1185,405,,778,225,414.88
1214,1279,,1213,573,,1187,406,,1187,405,,779,225,414.88
1216,1280,,1214,574,,1188,406,,1188,405,,780,226,416.84
1217,1283,,1216,574,,1190,408,,1190,405,,781,225,414.88
1219,1283,,1217,574,,1191,408,,1191,405,,782,225,414.88
1220,1283,,1219,574,,1193,412,,1193,406,,783,225,414.88
1222,1284,,1220,574,,1195,412,,1194,406,,784,225,414.88
1223,1284,,1222,574,,1196,412,,1196,406,,785,224,412.93
1225,1284,,1223,574,,1198,411,,1197,407,,786,225,414.88
1226,1283,,1225,574,,1199,411,,1199,407,,787,224,412.93
1228,1283,,1226,574,,1201,411,,1200,407,,788,224,412.93
1229,1284,,1228,574,,1202,407,,1202,402,,789,224,412.93
1231,1283,,1229,574,,1204,407,,1203,402,,790,225,414.88
1232,1283,,1231,574,,1205,403,,1205,400,,791,226,416.84
1234,1283,,1232,574,,1207,403,,1207,400,,792,225,414.88
1235,1283,,1234,574,,1208,403,,1208,400,,793,225,414.88
1237,1283,,1235,574,,1210,403,,1210,401,,794,225,414.88
1238,1281,,1237,574,,1211,403,,1211,401,,795,224,412.93
1240,1281,,1238,574,,1213,403,,1213,401,,796,226,416.84
1241,1281,,1240,573,,1214,403,,1214,400,,797,225,414.88
1243,1281,,1241,573,,1216,403,,1216,400,,798,225,414.88
1244,1281,,1243,573,,1217,399,,1217,399,,799,225,414.88
1246,1281,,1244,572,,1219,399,,1219,399,,800,225,414.88
1248,1280,,1246,572,,1220,399,,1220,399,,801,225,414.88
1249,1280,,1248,572,,1222,398,,1222,397,,802,225,414.88
1251,1281,,1249,571,,1223,398,,1223,397,,803,225,414.88
1252,1282,,1251,571,,1225,395,,1225,396,,804,225,414.88
1254,1283,,1252,571,,1226,395,,1226,396,,805,224,412.93
1255,1284,,1254,571,,1228,395,,1228,396,,806,225,414.88
1257,1285,,1255,570,,1229,397,,1229,398,,807,225,414.88
1258,1286,,1257,570,,1231,397,,1231,398,,808,225,414.88
1260,1286,,1258,570,,1233,403,,1232,398,,809,225,414.88
1261,1287,,1260,570,,1234,403,,1234,398,,810,225,414.88
1263,1287,,1261,570,,1236,403,,1235,398,,811,226,416.84
1264,1289,,1263,570,,1237,408,,1237,398,,812,224,412.93
1266,1289,,1264,570,,1239,408,,1238,398,,813,225,414.88
1267,1290,,1266,570,,1240,408,,1240,398,,814,225,414.88
1269,1291,,1267,570,,1242,413,,1241,398,,815,224,412.93
1270,1293,,1269,570,,1243,413,,1243,398,,816,225,414.88
1272,1294,,1270,570,,1245,412,,1244,398,,817,224,412.93
1273,1295,,1272,570,,1246,412,,1246,395,,818,224,412.93
1275,1296,,1273,570,,1248,412,,1248,395,,819,224,412.93
1276,1296,,1275,570,,1249,411,,1249,399,,820,224,412.93
1278,1296,,1276,570,,1251,411,,1251,399,,821,225,414.88
1279,1296,,1278,570,,1252,411,,1252,399,,822,225,414.88
1281,1296,,1279,570,,1254,410,,1254,405,,823,224,412.93
1282,1296,,1281,570,,1255,410,,1255,405,,824,225,414.88
1284,1297,,1282,570,,1257,405,,1257,403,,825,225,414.88
1286,1297,,1284,570,,1258,405,,1258,403,,826,225,414.88
1287,1297,,1285,570,,1260,405,,1260,403,,827,225,414.88
1289,1297,,1287,571,,1261,401,,1261,403,,828,225,414.88
1290,1297,,1289,571,,1263,401,,1263,403,,829,224,412.93
1292,1297,,1290,571,,1264,400,,1264,403,,830,225,414.88
1293,1297,,1292,571,,1266,400,,1266,404,,831,224,412.93
1295,1297,,1293,571,,1267,400,,1267,404,,832,225,414.88
1296,1297,,1295,571,,1269,400,,1269,401,,833,225,414.88
1298,1298,,1296,571,,1270,400,,1270,401,,834,225,414.88
1299,1299,,1298,571,,1272,400,,1272,401,,835,224,412.93
1301,1299,,1299,571,,1274,401,,1273,398,,836,225,414.88
1302,1299,,1301,571,,1275,401,,1275,398,,837,225,414.88
1304,1299,,1302,571,,1277,402,,1276,398,,838,226,416.84
1305,1299,,1304,571,,1278,402,,1278,400,,839,225,414.88
1307,1299,,1305,571,,1280,402,,1279,400,,840,225,414.88
1308,1299,,1307,571,,1281,403,,1281,400,,841,225,414.88
1310,1299,,1308,571,,1283,403,,1282,400,,842,225,414.88
1311,1299,,1310,571,,1284,408,,1284,400,,843,226,416.84
1313,1299,,1311,571,,1286,408,,1286,402,,844,225,414.88
1314,1299,,1313,572,,1287,408,,1287,402,,845,225,414.88
1316,1300,,1314,572,,1289,409,,1289,405,,846,225,414.88
1317,1300,,1316,572,,1290,409,,1290,405,,847,224,412.93
1319,1300,,1317,572,,1292,409,,1292,405,,848,225,414.88
1320,1300,,1319,573,,1293,406,,1293,407,,849,224,412.93
1322,1300,,1320,573,,1295,406,,1295,407,,850,224,412.93
1323,1300,,1322,573,,1296,402,,1296,407,,851,224,412.93
1325,1300,,1323,573,,1298,402,,1298,406,,852,225,414.88
1327,1301,,1325,573,,1299,402,,1299,406,,853,225,414.88
1328,1301,,1326,573,,1301,402,,1301,408,,854,224,412.93
1330,1300,,1328,573,,1302,402,,1302,408,,855,225,414.88
