C,,,H-NS,PPM,,SL-N,,,SL-NS,
3694,1276,,3694,567,,3694,407,,3694,406
3696,1276,,3696,567,,3696,407,,3695,406
3697,1278,,3697,567,,3697,405,,3697,401
3699,1279,,3699,568,,3699,405,,3699,401
3700,1279,,3700,568,,3700,405,,3700,401
3702,1280,,3702,569,,3702,401,,3702,396
3703,1284,,3703,569,,3703,401,,3703,396
3705,1285,,3705,569,,3705,401,,3705,396
3706,1286,,3706,569,,3706,398,,3706,396
3708,1286,,3708,569,,3708,398,,3708,396
3709,1286,,3709,569,,3709,399,,3709,396
3711,1285,,3711,569,,3711,399,,3711,396
3712,1284,,3712,569,,3712,399,,3712,396
3714,1285,,3714,568,,3714,401,,3714,393
3715,1288,,3715,568,,3715,401,,3715,393
3717,1289,,3717,568,,3717,401,,3717,392
3719,1294,,3718,568,,3718,401,,3718,392
3720,1295,,3720,567,,3720,401,,3720,392
3722,1297,,3721,567,,3722,398,,3721,393
3723,1299,,3723,567,,3723,398,,3723,393
3725,1299,,3725,567,,3725,398,,3724,393
3726,1297,,3726,567,,3726,395,,3726,397
3728,1296,,3728,567,,3728,395,,3727,397
3729,1294,,3729,567,,3729,392,,3729,400
3731,1293,,3731,567,,3731,392,,3730,400
3732,1292,,3732,567,,3732,392,,3732,400
3734,1291,,3734,567,,3734,395,,3733,399
3735,1290,,3735,566,,3735,395,,3735,399
3737,1290,,3737,566,,3737,401,,3737,399
3738,1288,,3738,566,,3738,401,,3738,398
3740,1286,,3740,566,,3740,401,,3740,398
3741,1282,,3741,566,,3741,402,,3741,399
3743,1280,,3743,566,,3743,402,,3743,399
3744,1275,,3744,565,,3744,402,,3744,399
3746,1273,,3746,565,,3746,401,,3746,403
3747,1269,,3747,565,,3747,401,,3747,403
3749,1268,,3749,564,,3749,399,,3749,405
3750,1266,,3750,564,,3750,399,,3750,405
3752,1266,,3752,564,,3752,399,,3752,405
3753,1266,,3753,564,,3753,399,,3753,404
3755,1266,,3755,564,,3755,399,,3755,404
3757,1266,,3756,563,,3756,399,,3756,404
3758,1266,,3758,563,,3758,404,,3758,401
3760,1268,,3759,563,,3760,404,,3759,401
3761,1268,,3761,562,,3761,405,,3761,400
3763,1269,,3763,562,,3763,405,,3762,400
3764,1270,,3764,563,,3764,405,,3764,400
3766,1273,,3766,563,,3766,405,,3765,401
3767,1274,,3767,563,,3767,405,,3767,401
3769,1274,,3769,563,,3769,410,,3768,401
3770,1275,,3770,563,,3770,410,,3770,405
3772,1277,,3772,563,,3772,410,,3771,405
3773,1278,,3773,563,,3773,412,,3773,407
3775,1280,,3775,563,,3775,412,,3774,407
3776,1282,,3776,563,,3776,412,,3776,407
3778,1285,,3778,563,,3778,410,,3778,403
3779,1285,,3779,562,,3779,410,,3779,403
3781,1285,,3781,562,,3781,406,,3781,399
3782,1285,,3782,562,,3782,406,,3782,399
3784,1285,,3784,562,,3784,406,,3784,399
3785,1285,,3785,562,,3785,404,,3785,396
3787,1284,,3787,562,,3787,404,,3787,396
3788,1284,,3788,562,,3788,405,,3788,396
3790,1284,,3790,562,,3790,405,,3790,393
3791,1284,,3791,562,,3791,405,,3791,393
3793,1283,,3793,562,,3793,409,,3793,392
3794,1284,,3794,562,,3794,409,,3794,392
3796,1284,,3796,562,,3796,409,,3796,392
3798,1285,,3797,562,,3797,410,,3797,393
3799,1285,,3799,562,,3799,410,,3799,393
3801,1285,,3800,561,,3801,406,,3800,393
3802,1285,,3802,561,,3802,406,,3802,395
3804,1284,,3804,561,,3804,406,,3803,395
3805,1285,,3805,561,,3805,407,,3805,397
3807,1286,,3807,562,,3807,407,,3806,397
3808,1287,,3808,562,,3808,407,,3808,397
3810,1287,,3810,562,,3810,409,,3809,394
3811,1287,,3811,562,,3811,409,,3811,394
3813,1287,,3813,561,,3813,409,,3812,394
3814,1286,,3814,561,,3814,409,,3814,393
3816,1283,,3816,561,,3816,409,,3815,393
3817,1282,,3817,561,,3817,408,,3817,394
3819,1278,,3819,562,,3819,408,,3819,394
3820,1276,,3820,562,,3820,408,,3820,394
3822,1273,,3822,562,,3822,408,,3822,391
3823,1271,,3823,562,,3823,408,,3823,391
3825,1270,,3825,563,,3825,410,,3825,389
3826,1269,,3826,563,,3826,410,,3826,389
3828,1268,,3828,563,,3828,410,,3828,389
3829,1268,,3829,563,,3829,410,,3829,390
3831,1265,,3831,564,,3831,410,,3831,390
3832,1264,,3832,564,,3832,409,,3832,390
3834,1264,,3834,564,,3834,409,,3834,393
3835,1263,,3835,564,,3835,409,,3835,393
3837,1263,,3837,565,,3837,406,,3837,396
3839,1263,,3838,566,,3838,406,,3838,396
3840,1265,,3840,566,,3840,406,,3840,396
3842,1266,,3841,567,,3842,404,,3841,396
3843,1268,,3843,567,,3843,404,,3843,396
3845,1269,,3845,567,,3845,404,,3844,396
3846,1273,,3846,567,,3846,404,,3846,396
3848,1275,,3848,568,,3848,404,,3847,396
3849,1276,,3849,568,,3849,402,,3849,397
3851,1277,,3851,568,,3851,402,,3850,397
3852,1278,,3852,568,,3852,400,,3852,397
3854,1278,,3854,568,,3854,400,,3853,399
3855,1278,,3855,568,,3855,400,,3855,399
3857,1279,,3857,568,,3857,403,,3856,400
3858,1280,,3858,569,,3858,403,,3858,400
3860,1280,,3860,569,,3860,403,,3860,400
3861,1279,,3861,569,,3861,407,,3861,399
3863,1280,,3863,568,,3863,407,,3863,399
3864,1280,,3864,568,,3864,405,,3864,399
3866,1280,,3866,567,,3866,405,,3866,400
3867,1280,,3867,567,,3867,405,,3867,400
3869,1281,,3869,567,,3869,397,,3869,400
3870,1281,,3870,567,,3870,397,,3870,400
3872,1281,,3872,566,,3872,393,,3872,400
3873,1282,,3873,566,,3873,393,,3873,398
3875,1283,,3875,565,,3875,393,,3875,398
3876,1283,,3876,565,,3876,398,,3876,398
3878,1284,,3878,565,,3878,398,,3878,397
3880,1284,,3879,564,,3879,398,,3879,397
3881,1284,,3881,564,,3881,401,,3881,398
3883,1285,,3882,564,,3882,401,,3882,398
3884,1286,,3884,564,,3884,399,,3884,398
3886,1286,,3886,564,,3886,399,,3885,400
3887,1287,,3887,564,,3887,399,,3887,400
3889,1287,,3889,564,,3889,393,,3888,402
3890,1287,,3890,564,,3890,393,,3890,402
3892,1287,,3892,564,,3892,393,,3891,402
3893,1287,,3893,564,,3893,385,,3893,401
3895,1286,,3895,565,,3895,385,,3894,401
3896,1286,,3896,565,,3896,385,,3896,401
3898,1286,,3898,565,,3898,385,,3897,399
3899,1286,,3899,565,,3899,385,,3899,399
3901,1285,,3901,566,,3901,388,,3900,400
3902,1284,,3902,566,,3902,388,,3902,400
3904,1284,,3904,566,,3904,388,,3904,400
3905,1283,,3905,566,,3905,388,,3905,402
3907,1283,,3907,567,,3907,388,,3907,402
3908,1282,,3908,567,,3908,393,,3908,402
3910,1282,,3910,567,,3910,393,,3910,402
3911,1282,,3911,566,,3911,393,,3911,402
3913,1281,,3913,566,,3913,402,,3913,404
3914,1281,,3914,566,,3914,402,,3914,404
3916,1281,,3916,567,,3916,405,,3916,404
3917,1280,,3917,567,,3917,405,,3917,408
3919,1279,,3919,567,,3919,405,,3919,408
3921,1279,,3920,567,,3920,401,,3920,408
3922,1278,,3922,567,,3922,401,,3922,409
3924,1277,,3923,567,,3923,400,,3923,409
3925,1276,,3925,566,,3925,400,,3925,406
3927,1276,,3927,566,,3927,400,,3926,406
3928,1276,,3928,565,,3928,401,,3928,406
3930,1276,,3930,565,,3930,401,,3929,399
3931,1275,,3931,564,,3931,401,,3931,399
3933,1275,,3933,564,,3933,401,,3932,393
3934,1274,,3934,564,,3934,401,,3934,393
3936,1274,,3936,563,,3936,403,,3935,393
3937,1273,,3937,563,,3937,403,,3937,397
3939,1273,,3939,563,,3939,403,,3938,397
3940,1271,,3940,563,,3940,402,,3940,397
3942,1271,,3942,562,,3942,402,,3941,401
3943,1271,,3943,562,,3943,402,,3943,401
3945,1271,,3945,562,,3945,396,,3945,400
3946,1271,,3946,562,,3946,396,,3946,400
3948,1271,,3948,562,,3948,392,,3948,400
3949,1271,,3949,562,,3949,392,,3949,397
3951,1271,,3951,562,,3951,392,,3951,397
3952,1271,,3952,562,,3952,396,,3952,397
3954,1270,,3954,562,,3954,396,,3954,395
3955,1269,,3955,562,,3955,395,,3955,395
3957,1269,,3957,562,,3957,395,,3957,397
3958,1269,,3958,562,,3958,395,,3958,397
3960,1270,,3960,562,,3960,391,,3960,397
3962,1270,,3961,561,,3961,391,,3961,397
3963,1270,,3963,561,,3963,391,,3963,397
3965,1271,,3964,561,,3965,391,,3964,399
3966,1271,,3966,561,,3966,391,,3966,399
3968,1271,,3968,561,,3968,394,,3967,399
3969,1272,,3969,561,,3969,394,,3969,400
3971,1272,,3971,561,,3971,394,,3970,400
3972,1273,,3972,561,,3972,401,,3972,400
3974,1273,,3974,561,,3974,401,,3973,397
3975,1275,,3975,561,,3975,409,,3975,397
3977,1275,,3977,561,,3977,409,,3976,397
3978,1276,,3978,562,,3978,409,,3978,397
3980,1277,,3980,562,,3980,410,,3979,397
3981,1278,,3981,562,,3981,410,,3981,394
3983,1279,,3983,563,,3983,410,,3983,394
3984,1280,,3984,563,,3984,416,,3984,394
3986,1280,,3986,563,,3986,416,,3986,390
3987,1281,,3987,563,,3987,420,,3987,390
3989,1282,,3989,564,,3989,420,,3989,391
3990,1282,,3990,564,,3990,420,,3990,391
3992,1282,,3992,564,,3992,418,,3992,391
3993,1282,,3993,564,,3993,418,,3993,395
3995,1282,,3995,563,,3995,418,,3995,395
3996,1282,,3996,563,,3996,415,,3996,399
3998,1281,,3998,563,,3998,415,,3998,399
3999,1280,,3999,563,,3999,414,,3999,399
4001,1281,,4001,563,,4001,414,,4001,402
4003,1281,,4002,563,,4002,414,,4002,402
4004,1281,,4004,563,,4004,418,,4004,402
4006,1280,,4005,563,,4006,418,,4005,401
4007,1280,,4007,563,,4007,418,,4007,401
4009,1279,,4009,563,,4009,418,,4008,399
4010,1279,,4010,563,,4010,418,,4010,399
4012,1279,,4012,563,,4012,413,,4011,399
4013,1279,,4013,563,,4013,413,,4013,398
4015,1279,,4015,563,,4015,413,,4014,398
4016,1279,,4016,563,,4016,407,,4016,398
4018,1279,,4018,563,,4018,407,,4017,394
4019,1279,,4019,563,,4019,403,,4019,394
4021,1278,,4021,563,,4021,403,,4020,391
4022,1279,,4022,563,,4022,403,,4022,391
4024,1280,,4024,563,,4024,398,,4024,391
4025,1279,,4025,563,,4025,398,,4025,386
4027,1280,,4027,562,,4027,395,,4027,386
4028,1281,,4028,562,,4028,395,,4028,386
4030,1282,,4030,562,,4030,395,,4030,388
4031,1283,,4031,562,,4031,397,,4031,388
4033,1285,,4033,562,,4033,397,,4033,391
4034,1286,,4034,562,,4034,397,,4034,391
4036,1286,,4036,562,,4036,397,,4036,391
4037,1286,,4037,562,,4037,397,,4037,390
4039,1286,,4039,562,,4039,395,,4039,390
4041,1287,,4040,562,,4040,395,,4040,392
4042,1287,,4042,562,,4042,395,,4042,392
4044,1288,,4043,563,,4043,389,,4043,392
4045,1289,,4045,563,,4045,389,,4045,395
4047,1289,,4047,563,,4047,389,,4046,395
4048,1289,,4048,563,,4048,389,,4048,395
4050,1286,,4050,564,,4050,389,,4049,394
4051,1285,,4051,564,,4051,389,,4051,394
4053,1283,,4053,564,,4053,389,,4052,392
4054,1283,,4054,564,,4054,389,,4054,392
4056,1281,,4056,565,,4056,387,,4055,392
4057,1281,,4057,565,,4057,387,,4057,395
4059,1279,,4059,565,,4059,392,,4058,395
4060,1278,,4060,565,,4060,392,,4060,395
4062,1278,,4062,565,,4062,392,,4061,398
4063,1278,,4063,565,,4063,394,,4063,398
4065,1277,,4065,565,,4065,394,,4065,396
4066,1276,,4066,565,,4066,394,,4066,396
4068,1275,,4068,565,,4068,397,,4068,396
4069,1275,,4069,565,,4069,397,,4069,393
4071,1275,,4071,565,,4071,398,,4071,393
4072,1275,,4072,565,,4072,398,,4072,393
4074,1276,,4074,565,,4074,398,,4074,393
4075,1278,,4075,565,,4075,396,,4075,393
4077,1280,,4077,565,,4077,396,,4077,392
4078,1281,,4078,565,,4078,396,,4078,392
4080,1281,,4080,565,,4080,393,,4080,392
4082,1282,,4081,565,,4081,393,,4081,391
4083,1283,,4083,565,,4083,394,,4083,391
4085,1284,,4084,565,,4084,394,,4084,390
4086,1284,,4086,565,,4086,394,,4086,390
4088,1284,,4088,565,,4088,397,,4087,390
4089,1284,,4089,565,,4089,397,,4089,391
4091,1284,,4091,565,,4091,396,,4090,391
4092,1285,,4092,565,,4092,396,,4092,391
4094,1285,,4094,565,,4094,396,,4093,389
4095,1284,,4095,565,,4095,399,,4095,389
4097,1284,,4097,565,,4097,399,,4096,387
4098,1284,,4098,565,,4098,399,,4098,387
4100,1284,,4100,565,,4100,404,,4099,387
4101,1283,,4101,565,,4101,404,,4101,388
4103,1283,,4103,564,,4103,406,,4102,388
4104,1283,,4104,564,,4104,406,,4104,390
4106,1282,,4106,564,,4106,406,,4106,390
4107,1281,,4107,563,,4107,409,,4107,390
4109,1280,,4109,563,,4109,409,,4109,392
4110,1279,,4110,563,,4110,408,,4110,392
4112,1279,,4112,563,,4112,408,,4112,392
4113,1279,,4113,563,,4113,408,,4113,392
4115,1278,,4115,563,,4115,404,,4115,392
4116,1278,,4116,563,,4116,404,,4116,394
4118,1278,,4118,563,,4118,404,,4118,394
4120,1278,,4119,564,,4119,401,,4119,394
4121,1279,,4121,564,,4121,401,,4121,395
4123,1280,,4122,564,,4122,400,,4122,395
4124,1279,,4124,564,,4124,400,,4124,395
4126,1279,,4125,564,,4125,400,,4125,397
4127,1279,,4127,564,,4127,399,,4127,397
4129,1279,,4129,564,,4129,399,,4128,398
4130,1278,,4130,564,,4130,399,,4130,398
4132,1278,,4132,564,,4132,402,,4131,398
4133,1278,,4133,564,,4133,402,,4133,396
4135,1278,,4135,564,,4135,403,,4134,396
4136,1278,,4136,564,,4136,403,,4136,396
4138,1279,,4138,565,,4138,403,,4137,399
4139,1280,,4139,565,,4139,405,,4139,399
4141,1281,,4141,565,,4141,405,,4140,401
4142,1283,,4142,565,,4142,411,,4142,401
4144,1285,,4144,565,,4144,411,,4144,401
4145,1290,,4145,565,,4145,411,,4145,399
4147,1293,,4147,565,,4147,417,,4147,399
4148,1298,,4148,565,,4148,417,,4148,398
4150,1301,,4150,565,,4150,417,,4150,398
4151,1304,,4151,565,,4151,417,,4151,398
4153,1305,,4153,565,,4153,417,,4153,396
4154,1305,,4154,565,,4154,414,,4154,396
4156,1305,,4156,566,,4156,414,,4156,396
4157,1303,,4157,566,,4157,414,,4157,395
4159,1301,,4159,566,,4159,409,,4159,395
4161,1299,,4160,565,,4160,409,,4160,396
4162,1298,,4162,565,,4162,402,,4162,396
4164,1296,,4163,565,,4163,402,,4163,396
4165,1294,,4165,565,,4165,402,,4165,398
4167,1292,,4166,565,,4167,400,,4166,398
4168,1289,,4168,565,,4168,400,,4168,398
4170,1287,,4170,564,,4170,400,,4169,400
4171,1282,,4171,564,,4171,398,,4171,400
4173,1279,,4173,564,,4173,398,,4172,400
4174,1275,,4174,564,,4174,393,,4174,400
4176,1274,,4176,564,,4176,393,,4175,400
4177,1274,,4177,564,,4177,393,,4177,397
4179,1275,,4179,564,,4179,399,,4178,397
4180,1274,,4180,564,,4180,399,,4180,394
4182,1274,,4182,564,,4182,399,,4181,394
4183,1275,,4183,564,,4183,405,,4183,394
4185,1276,,4185,564,,4185,405,,4185,391
4186,1278,,4186,565,,4186,402,,4186,391
4188,1281,,4188,565,,4188,402,,4188,391
4189,1287,,4189,565,,4189,402,,4189,388
4191,1291,,4191,566,,4191,408,,4191,388
4192,1297,,4192,566,,4192,408,,4192,386
4194,1299,,4194,567,,4194,417,,4194,386
4195,1302,,4195,567,,4195,417,,4195,386
4197,1303,,4197,567,,4197,417,,4197,388
4198,1304,,4198,567,,4198,419,,4198,388
4200,1302,,4200,567,,4200,419,,4200,388
4201,1300,,4201,568,,4201,419,,4201,387
4203,1300,,4203,568,,4203,417,,4203,387
4205,1298,,4204,568,,4204,417,,4204,389
4206,1299,,4206,569,,4206,416,,4206,389
4208,1301,,4207,569,,4208,416,,4207,389
4209,1303,,4209,570,,4209,416,,4209,393
4211,1305,,4211,570,,4211,418,,4210,393
4212,1304,,4212,570,,4212,418,,4212,392
4214,1300,,4214,571,,4214,418,,4213,392
4215,1296,,4215,571,,4215,417,,4215,392
4217,1287,,4217,571,,4217,417,,4216,393
4218,1283,,4218,571,,4218,412,,4218,393
4220,1277,,4220,571,,4220,412,,4219,393
4221,1274,,4221,571,,4221,412,,4221,392
4223,1267,,4223,571,,4223,406,,4222,392
4224,1266,,4224,571,,4224,406,,4224,390
4226,1266,,4226,571,,4226,406,,4225,390
4227,1266,,4227,572,,4227,406,,4227,390
4229,1265,,4229,572,,4229,406,,4229,391
4230,1265,,4230,572,,4230,408,,4230,391
4232,1266,,4232,572,,4232,408,,4232,391
4233,1264,,4233,572,,4233,408,,4233,392
4235,1262,,4235,572,,4235,410,,4235,392
4236,1260,,4236,572,,4236,410,,4236,391
4238,1260,,4238,572,,4238,412,,4238,391
4239,1262,,4239,572,,4239,412,,4239,391
4241,1264,,4241,571,,4241,412,,4241,392
4243,1271,,4242,571,,4242,408,,4242,392
4244,1274,,4244,572,,4244,408,,4244,392
4246,1274,,4245,572,,4245,405,,4245,391
4247,1276,,4247,572,,4247,405,,4247,391
4249,1272,,4249,572,,4248,405,,4248,388
4250,1268,,4250,572,,4250,401,,4250,388
4252,1259,,4252,572,,4252,401,,4251,388
4253,1256,,4253,572,,4253,401,,4253,390
4255,1255,,4255,571,,4255,395,,4254,390
4256,1253,,4256,571,,4256,395,,4256,393
4258,1249,,4258,571,,4258,385,,4257,393
4259,1249,,4259,571,,4259,385,,4259,393
4261,1249,,4261,570,,4261,385,,4260,391
4262,1249,,4262,570,,4262,376,,4262,391
4264,1246,,4264,570,,4264,376,,4263,391
4265,1244,,4265,571,,4265,376,,4265,386
4267,1242,,4267,571,,4267,381,,4266,386
4268,1240,,4268,571,,4268,381,,4268,384
4270,1240,,4270,571,,4270,385,,4270,384
4271,1242,,4271,570,,4271,385,,4271,384
4273,1243,,4273,570,,4273,385,,4273,386
4274,1248,,4274,570,,4274,385,,4274,386
4276,1255,,4276,570,,4276,385,,4276,386
4277,1261,,4277,570,,4277,390,,4277,385
4279,1266,,4279,570,,4279,390,,4279,385
4280,1267,,4280,570,,4280,390,,4280,385
4282,1272,,4282,570,,4282,400,,4282,385
4284,1272,,4283,571,,4283,400,,4283,385
4285,1274,,4285,571,,4285,400,,4285,385
4287,1274,,4286,570,,4286,408,,4286,385
4288,1276,,4288,570,,4288,408,,4288,383
4290,1276,,4289,570,,4289,407,,4289,383
4291,1276,,4291,569,,4291,407,,4291,383
4293,1276,,4293,569,,4293,407,,4292,385
4294,1277,,4294,568,,4294,402,,4294,385
4296,1275,,4296,568,,4296,402,,4295,385
4297,1276,,4297,567,,4297,399,,4297,387
4299,1276,,4299,567,,4299,399,,4298,387
4300,1277,,4300,567,,4300,399,,4300,387
4302,1277,,4302,567,,4302,399,,4301,387
4303,1277,,4303,567,,4303,399,,4303,387
4305,1278,,4305,567,,4305,399,,4304,388
4306,1278,,4306,567,,4306,402,,4306,388
4308,1279,,4308,567,,4308,402,,4307,388
4309,1280,,4309,567,,4309,404,,4309,389
4311,1281,,4311,567,,4311,404,,4311,389
4312,1280,,4312,567,,4312,404,,4312,389
4314,1279,,4314,567,,4314,403,,4314,389
4315,1279,,4315,567,,4315,403,,4315,389
4317,1279,,4317,567,,4317,403,,4317,388
4318,1279,,4318,567,,4318,407,,4318,388
4320,1279,,4320,567,,4320,407,,4320,388
4321,1278,,4321,567,,4321,405,,4321,388
4323,1277,,4323,567,,4323,405,,4323,388
4325,1277,,4324,567,,4324,405,,4324,391
4326,1278,,4326,567,,4326,401,,4326,391
4328,1278,,4327,566,,4327,401,,4327,391
4329,1276,,4329,566,,4329,400,,4329,393
4331,1274,,4330,566,,4330,400,,4330,393
4332,1272,,4332,565,,4332,400,,4332,394
4334,1271,,4334,565,,4334,396,,4333,394
4335,1269,,4335,565,,4335,396,,4335,394
4337,1269,,4337,565,,4337,396,,4336,391
4338,1271,,4338,565,,4338,394,,4338,391
4340,1273,,4340,565,,4340,394,,4339,391
4341,1275,,4341,566,,4341,393,,4341,391
4343,1276,,4343,566,,4343,393,,4342,391
4344,1278,,4344,566,,4344,393,,4344,392
4346,1279,,4346,566,,4346,392,,4345,392
4347,1280,,4347,566,,4347,392,,4347,392
4349,1280,,4349,565,,4349,392,,4348,389
4350,1280,,4350,565,,4350,389,,4350,389
4352,1280,,4352,565,,4352,389,,4352,389
4353,1279,,4353,565,,4353,389,,4353,388
4355,1279,,4355,565,,4355,389,,4355,388
4356,1280,,4356,565,,4356,389,,4356,389
4358,1280,,4358,564,,4358,393,,4358,389
4359,1279,,4359,564,,4359,393,,4359,389
4361,1279,,4361,564,,4361,398,,4361,390
4362,1278,,4362,564,,4362,398,,4362,390
4364,1276,,4364,564,,4364,398,,4364,390
4366,1275,,4365,564,,4365,399,,4365,390
4367,1271,,4367,564,,4367,399,,4367,390
4369,1271,,4368,564,,4368,399,,4368,393
4370,1268,,4370,564,,4370,398,,4370,393
4372,1267,,4372,564,,4372,398,,4371,393
4373,1267,,4373,564,,4373,397,,4373,394
4375,1267,,4375,564,,4375,397,,4374,394
4376,1267,,4376,564,,4376,397,,4376,391
4378,1267,,4378,564,,4378,392,,4377,391
4379,1268,,4379,564,,4379,392,,4379,391
4381,1268,,4381,565,,4381,392,,4380,388
4382,1269,,4382,565,,4382,392,,4382,388
4384,1268,,4384,565,,4384,392,,4383,388
4385,1269,,4385,565,,4385,392,,4385,387
4387,1269,,4387,565,,4387,392,,4386,387
4388,1269,,4388,565,,4388,392,,4388,386
4390,1269,,4390,565,,4390,391,,4390,386
4391,1269,,4391,564,,4391,391,,4391,386
4393,1269,,4393,564,,4393,393,,4393,385
4394,1270,,4394,564,,4394,393,,4394,385
4396,1270,,4396,564,,4396,393,,4396,385
4397,1271,,4397,564,,4397,395,,4397,385
4399,1271,,4399,563,,4399,395,,4399,385
4400,1272,,4400,563,,4400,395,,4400,388
4402,1272,,4402,563,,4402,399,,4402,388
4403,1272,,4403,563,,4403,399,,4403,388
4405,1272,,4405,563,,4405,400,,4405,388
4407,1273,,4406,563,,4406,400,,4406,388
4408,1273,,4408,563,,4408,400,,4408,384
4410,1275,,4409,564,,4409,401,,4409,384
4411,1276,,4411,564,,4411,401,,4411,384
4413,1277,,4413,564,,4413,401,,4412,381
4414,1277,,4414,564,,4414,401,,4414,381
4416,1277,,4416,564,,4416,401,,4415,381
4417,1278,,4417,564,,4417,402,,4417,381
4419,1279,,4419,564,,4419,402,,4418,381
4420,1279,,4420,564,,4420,402,,4420,382
4422,1279,,4422,565,,4422,402,,4421,382
4423,1281,,4423,565,,4423,402,,4423,382
4425,1281,,4425,565,,4425,399,,4424,383
4426,1282,,4426,565,,4426,399,,4426,383
4428,1283,,4428,565,,4428,399,,4427,382
4429,1283,,4429,565,,4429,400,,4429,382
4431,1283,,4431,564,,4431,400,,4430,382
4432,1283,,4432,564,,4432,399,,4432,384
4434,1284,,4434,564,,4434,399,,4434,384
4435,1285,,4435,564,,4435,399,,4435,384
4437,1286,,4437,564,,4437,399,,4437,385
4438,1286,,4438,564,,4438,399,,4438,385
4440,1287,,4440,563,,4440,399,,4440,385
4441,1287,,4441,563,,4441,399,,4441,385
4443,1287,,4443,563,,4443,399,,4443,385
4445,1288,,4444,563,,4444,399,,4444,385
4446,1287,,4446,563,,4446,399,,4446,385
4448,1289,,4447,563,,4447,399,,4447,385
4449,1289,,4449,563,,4449,400,,4449,386
4451,1290,,4450,563,,4450,400,,4450,386
4452,1290,,4452,562,,4452,400,,4452,390
4454,1291,,4454,562,,4453,399,,4453,390
4455,1291,,4455,562,,4455,399,,4455,390
4457,1293,,4457,562,,4457,400,,4456,390
4458,1293,,4458,562,,4458,400,,4458,390
4460,1293,,4460,562,,4460,400,,4459,390
4461,1292,,4461,562,,4461,400,,4461,390
4463,1291,,4463,561,,4463,400,,4462,390
4464,1290,,4464,561,,4464,396,,4464,392
4466,1290,,4466,561,,4466,396,,4465,392
4467,1290,,4467,561,,4467,396,,4467,392
4469,1289,,4469,561,,4469,393,,4468,394
4470,1290,,4470,561,,4470,393,,4470,394
4472,1290,,4472,561,,4472,393,,4471,395
4473,1289,,4473,561,,4473,402,,4473,395
4475,1288,,4475,561,,4475,402,,4475,395
4476,1287,,4476,561,,4476,412,,4476,396
4478,1285,,4478,561,,4478,412,,4478,396
4479,1284,,4479,562,,4479,412,,4479,396
4481,1284,,4481,562,,4481,410,,4481,395
4482,1282,,4482,562,,4482,410,,4482,395
4484,1281,,4484,562,,4484,406,,4484,390
4485,1282,,4485,562,,4485,406,,4485,390
4487,1283,,4487,562,,4487,406,,4487,390
4489,1284,,4488,562,,4488,406,,4488,385
4490,1285,,4490,563,,4490,406,,4490,385
4492,1285,,4491,563,,4491,406,,4491,385
4493,1285,,4493,563,,4493,407,,4493,383
4495,1286,,4495,563,,4495,407,,4494,383
4496,1286,,4496,563,,4496,413,,4496,383
4498,1287,,4498,564,,4498,413,,4497,383
4499,1287,,4499,563,,4499,413,,4499,383
4501,1287,,4501,563,,4501,416,,4500,384
4502,1288,,4502,563,,4502,416,,4502,384
4504,1289,,4504,563,,4504,416,,4503,387
4505,1290,,4505,563,,4505,413,,4505,387
4507,1292,,4507,563,,4507,413,,4506,387
4508,1292,,4508,563,,4508,406,,4508,390
4510,1292,,4510,563,,4510,406,,4509,390
4511,1292,,4511,563,,4511,406,,4511,390
4513,1292,,4513,563,,4513,404,,4513,392
4514,1291,,4514,562,,4514,404,,4514,392
4516,1291,,4516,562,,4516,409,,4516,393
4517,1291,,4517,562,,4517,409,,4517,393
4519,1292,,4519,562,,4519,409,,4519,393
4520,1292,,4520,561,,4520,410,,4520,395
4522,1291,,4522,561,,4522,410,,4522,395
4523,1291,,4523,561,,4523,410,,4523,395
4525,1290,,4525,561,,4525,417,,4525,394
4527,1290,,4526,561,,4526,417,,4526,394
4528,1290,,4528,561,,4528,428,,4528,395
4530,1290,,4529,561,,4529,428,,4529,395
4531,1290,,4531,561,,4531,428,,4531,395
4533,1289,,4533,561,,4532,434,,4532,396
4534,1290,,4534,561,,4534,434,,4534,396
4536,1290,,4536,561,,4536,434,,4535,394
4537,1290,,4537,562,,4537,439,,4537,394
4539,1290,,4539,562,,4539,439,,4538,394
4540,1288,,4540,562,,4540,444,,4540,390
4542,1288,,4542,563,,4542,444,,4541,390
4543,1286,,4543,563,,4543,444,,4543,390
4545,1285,,4545,563,,4545,446,,4544,390
4546,1284,,4546,563,,4546,446,,4546,390
4548,1283,,4548,563,,4548,445,,4547,395
4549,1283,,4549,563,,4549,445,,4549,395
4551,1282,,4551,563,,4551,445,,4550,395
4552,1282,,4552,563,,4552,441,,4552,401
4554,1281,,4554,563,,4554,441,,4554,401
4555,1281,,4555,564,,4555,441,,4555,401
4557,1281,,4557,564,,4557,447,,4557,403
4558,1281,,4558,564,,4558,447,,4558,403
4560,1279,,4560,564,,4560,463,,4560,402
4561,1279,,4561,564,,4561,463,,4561,402
4563,1278,,4563,565,,4563,463,,4563,402
4564,1278,,4564,565,,4564,477,,4564,403
4566,1276,,4566,566,,4566,477,,4566,403
4568,1276,,4567,566,,4567,490,,4567,403
4569,1276,,4569,766,,4569,490,,4569,405
4571,1276,,4570,866,,4570,490,,4570,405
4572,1276,,4572,918,,4572,501,,4572,406
4574,1276,,4574,925,,4573,501,,4573,406
4575,1278,,4575,930,,4575,501,,4575,406
4577,1278,,4577,930,,4577,504,,4576,408
